Time;Ecg 1;Ecg 2
19:40:41.640;-139.0;-266.0
19:40:41.680;-193.0;-264.0
19:40:41.720;-196.0;-256.0
19:40:41.760;185.0;-236.0
19:40:41.800;178.0;-260.0
19:40:41.840;-152.0;-254.0
19:40:41.880;-280.0;-88.0
19:40:41.920;2983.0;-3644.0
19:40:41.960;296.0;-2226.0
19:40:42.000;-263.0;-340.0
19:40:42.040;-399.0;651.0
19:40:42.080;-87.0;1148.0
19:40:42.120;581.0;1117.0
19:40:42.160;631.0;829.0
19:40:42.200;-105.0;539.0
19:40:42.240;-586.0;303.0
19:40:42.280;-865.0;217.0
19:40:42.320;-864.0;158.0
19:40:42.360;-679.0;120.0
19:40:42.400;-550.0;66.0
19:40:42.440;-469.0;3.0
19:40:42.480;-429.0;-56.0
19:40:42.520;-75.0;52.0
19:40:42.560;133.0;-131.0
19:40:42.600;-165.0;-141.0
19:40:42.640;-338.0;-125.0
19:40:42.680;991.0;-21.0
19:40:42.720;-283.0;-1425.0
19:40:42.760;-241.0;-186.0
19:40:42.800;-89.0;554.0
19:40:42.840;253.0;1013.0
19:40:42.880;916.0;1065.0
19:40:42.920;1128.0;807.0
19:40:42.960;373.0;515.0
19:40:43.000;-228.0;280.0
19:40:43.040;-514.0;143.0
19:40:43.080;-569.0;98.0
19:40:43.120;-509.0;65.0
19:40:43.160;-465.0;12.0
19:40:43.200;-511.0;-90.0
19:40:43.240;-333.0;-3.0
19:40:43.280;113.0;-166.0
19:40:43.320;-146.0;-251.0
19:40:43.360;-409.0;-273.0
19:40:43.400;-160.0;1121.0
19:40:43.440;-452.0;-3728.0
19:40:43.480;-495.0;-1524.0
19:40:43.520;-390.0;-186.0
19:40:43.560;-107.0;566.0
19:40:43.600;509.0;919.0
19:40:43.640;1118.0;793.0
19:40:43.680;695.0;578.0
19:40:43.720;27.0;385.0
19:40:43.760;-355.0;238.0
19:40:43.800;-474.0;210.0
19:40:43.840;-382.0;190.0
19:40:43.880;-287.0;163.0
19:40:43.920;-251.0;165.0
19:40:43.960;123.0;81.0
19:41:02.129;51.0;-13.0
19:41:02.169;-246.0;-84.0
19:41:02.209;1430.0;-854.0
19:41:02.249;-129.0;-1478.0
19:41:02.289;-211.0;-206.0
19:41:02.329;-32.0;478.0
19:41:02.369;392.0;914.0
19:41:02.409;1132.0;886.0
19:41:02.449;1239.0;623.0
19:41:02.489;551.0;379.0
19:41:02.529;-13.0;195.0
19:41:02.569;-299.0;141.0
19:41:02.609;-316.0;84.0
19:41:02.649;-179.0;29.0
19:41:02.689;-125.0;-61.0
19:41:02.729;-142.0;-151.0
19:41:02.769;171.0;-48.0
19:41:02.809;304.0;-264.0
19:41:02.849;-17.0;-277.0
19:41:02.889;-254.0;-230.0
19:41:02.929;573.0;510.0
19:41:02.969;-364.0;-1347.0
19:41:03.009;-291.0;-296.0
19:41:03.049;-137.0;321.0
19:41:03.089;252.0;699.0
19:41:03.129;888.0;797.0
19:41:03.169;1094.0;559.0
19:41:03.209;394.0;371.0
19:41:03.249;-166.0;197.0
19:41:03.289;-428.0;105.0
19:41:03.329;-449.0;69.0
19:41:03.369;-415.0;18.0
19:41:03.409;-356.0;-23.0
19:41:03.449;-392.0;-63.0
19:41:03.489;-353.0;-59.0
19:41:03.529;21.0;-95.0
19:41:03.569;33.0;-204.0
19:41:03.609;-261.0;-255.0
19:41:03.649;-374.0;-191.0
19:41:03.689;2579.0;-3043.0
19:41:03.729;276.0;-2079.0
19:41:03.769;-187.0;-405.0
19:41:03.809;-205.0;441.0
19:41:03.849;153.0;923.0
19:41:03.889;803.0;944.0
19:41:03.929;878.0;700.0
19:41:03.969;170.0;449.0
19:41:04.009;-319.0;301.0
19:41:04.049;-513.0;260.0
19:41:04.089;-457.0;253.0
19:41:04.129;-353.0;257.0
19:41:04.169;-335.0;212.0
19:41:04.209;-407.0;772.0
19:41:04.249;-446.0;357.0
19:41:04.289;-149.0;266.0
19:41:04.329;-116.0;35.0
19:41:04.369;-436.0;-43.0
19:41:04.409;-627.0;-32.0
19:41:04.449;1383.0;-1199.0
19:41:04.489;-496.0;-1495.0
19:41:04.529;-637.0;-238.0
19:41:04.569;-527.0;411.0
19:41:04.609;-174.0;766.0
19:41:04.649;537.0;700.0
19:41:04.689;668.0;450.0
19:41:04.729;-27.0;179.0
19:41:04.769;-557.0;-31.0
19:41:04.809;-816.0;-116.0
19:41:04.849;-751.0;-142.0
19:41:04.889;-640.0;-146.0
19:41:04.929;-584.0;-163.0
19:41:04.969;-562.0;-198.0
19:41:05.009;-573.0;-217.0
19:41:05.049;-414.0;-127.0
19:41:05.089;-70.0;-189.0
19:41:05.129;-352.0;-204.0
19:41:05.169;-580.0;-141.0
19:41:05.209;-357.0;1069.0
19:41:05.249;-275.0;-3772.0
19:41:05.289;-582.0;-1514.0
19:41:05.329;-460.0;-65.0
19:41:05.369;-219.0;663.0
19:41:05.409;384.0;999.0
19:41:05.449;1032.0;867.0
19:41:05.489;764.0;574.0
19:41:05.529;159.0;315.0
19:41:05.569;-192.0;153.0
19:41:05.609;-284.0;77.0
19:41:05.649;-226.0;-2.0
19:41:05.689;-166.0;-64.0
19:41:05.729;-159.0;-122.0
19:41:05.769;-176.0;-172.0
19:41:05.809;-116.0;-170.0
19:41:05.849;-91.0;-163.0
19:41:05.889;291.0;2.0
19:41:05.929;441.0;-193.0
19:41:05.969;137.0;-188.0
19:41:06.009;-83.0;-120.0
19:41:06.049;958.0;108.0
19:41:06.089;-186.0;-1447.0
19:41:10.590;-234.0;-245.0
19:41:10.630;215.0;503.0
19:41:10.670;924.0;824.0
19:41:10.710;1310.0;689.0
19:41:10.750;711.0;475.0
19:41:10.790;96.0;292.0
19:41:10.830;-179.0;162.0
19:41:10.870;-245.0;91.0
19:41:10.910;-204.0;75.0
19:41:10.950;-169.0;28.0
19:41:10.990;-239.0;-90.0
19:41:11.030;-234.0;-138.0
19:41:11.070;-214.0;-180.0
19:41:11.110;-214.0;-202.0
19:41:11.150;41.0;-74.0
19:41:11.190;289.0;-195.0
19:41:11.230;-29.0;-278.0
19:41:11.270;-233.0;-287.0
19:41:11.310;47.0;1317.0
19:41:11.350;-284.0;-1787.0
19:41:11.390;-242.0;-319.0
19:41:11.430;-37.0;256.0
19:41:11.470;312.0;652.0
19:41:11.510;960.0;818.0
19:41:11.550;1273.0;624.0
19:41:11.590;688.0;740.0
19:41:11.630;75.0;314.0
19:41:11.670;-241.0;125.0
19:41:11.710;-344.0;19.0
19:41:11.750;-282.0;-15.0
19:41:11.790;-259.0;595.0
19:41:11.830;-325.0;141.0
19:41:11.870;-337.0;-91.0
19:41:11.910;-374.0;-227.0
19:41:11.950;-378.0;-275.0
19:41:11.990;-192.0;718.0
19:41:12.030;213.0;26.0
19:41:12.070;-50.0;-228.0
19:41:12.110;-241.0;-346.0
19:41:12.150;-234.0;1334.0
19:41:12.190;-505.0;-2920.0
19:41:12.230;-401.0;-1219.0
19:41:12.270;-224.0;-162.0
19:41:12.310;71.0;400.0
19:41:12.350;632.0;638.0
19:41:12.390;1103.0;567.0
19:41:12.430;632.0;299.0
19:41:12.470;-74.0;69.0
19:41:12.510;-476.0;-14.0
19:41:12.550;-566.0;-41.0
19:41:12.590;-466.0;-77.0
19:41:12.630;-372.0;-81.0
19:41:12.670;-376.0;-113.0
19:41:12.710;-429.0;-137.0
19:41:12.750;-454.0;-152.0
19:41:12.790;-251.0;12.0
19:41:12.830;43.0;-140.0
19:41:12.870;-306.0;-208.0
19:41:12.910;-542.0;-188.0
19:41:12.950;-586.0;1708.0
19:41:12.990;-712.0;-2674.0
19:41:13.030;-711.0;-1027.0
19:41:13.070;-510.0;-57.0
19:41:13.110;-165.0;493.0
19:41:13.150;462.0;685.0
19:41:13.190;989.0;445.0
19:41:13.230;463.0;182.0
19:41:13.270;-169.0;-7.0
19:41:13.310;-524.0;-85.0
19:41:13.350;-609.0;-42.0
19:41:13.390;-524.0;-70.0
19:41:13.430;-410.0;-63.0
19:41:13.470;-395.0;-95.0
19:41:13.510;-449.0;-115.0
19:41:13.550;-385.0;-118.0
19:41:13.590;-286.0;-59.0
19:41:13.630;115.0;-90.0
19:41:13.670;100.0;-173.0
19:41:13.710;-118.0;-191.0
19:41:13.750;-204.0;69.0
19:41:13.790;4002.0;-4782.0
19:41:13.830;1191.0;-2431.0
19:41:13.870;307.0;-447.0
19:41:13.910;95.0;570.0
19:41:13.950;369.0;1092.0
19:41:13.990;1045.0;1107.0
19:41:14.030;994.0;845.0
19:41:14.070;274.0;601.0
19:41:14.110;-197.0;416.0
19:41:14.150;-350.0;328.0
19:41:14.190;-322.0;309.0
19:41:14.230;-237.0;241.0
19:41:14.270;-242.0;178.0
19:41:14.310;-284.0;153.0
19:41:14.350;-278.0;115.0
19:41:14.390;-262.0;131.0
19:41:14.430;-179.0;174.0
19:41:14.470;178.0;174.0
19:41:14.510;12.0;86.0
19:41:14.550;-254.0;66.0
19:41:13.050;-239.0;870.0
19:41:13.090;-795.0;-277.0
19:41:13.130;-458.0;316.0
19:41:13.170;-139.0;709.0
19:41:13.210;348.0;946.0
19:41:13.250;1046.0;817.0
19:41:13.290;1066.0;502.0
19:41:13.330;364.0;223.0
19:41:13.370;-160.0;17.0
19:41:13.410;-366.0;-60.0
19:41:13.450;-332.0;-124.0
19:41:13.490;-180.0;-143.0
19:41:13.530;-206.0;-248.0
19:41:13.570;-218.0;-297.0
19:41:13.610;-197.0;-308.0
19:41:13.650;-212.0;-345.0
19:41:13.690;-198.0;-340.0
19:41:13.730;129.0;-214.0
19:41:13.770;259.0;-322.0
19:41:13.810;-56.0;-309.0
19:41:13.850;-240.0;-269.0
19:41:13.890;1098.0;-338.0
19:41:13.930;-193.0;-1449.0
19:41:13.970;-236.0;-255.0
19:41:14.010;-118.0;429.0
19:41:14.050;213.0;835.0
19:41:14.090;887.0;858.0
19:41:14.130;1094.0;596.0
19:41:14.170;327.0;391.0
19:41:14.210;-339.0;859.0
19:41:14.250;-589.0;1414.0
19:41:14.290;-587.0;554.0
19:41:14.330;-449.0;146.0
19:41:14.370;-392.0;-85.0
19:41:14.410;-324.0;-262.0
19:41:14.450;-347.0;-343.0
19:41:14.490;-378.0;-384.0
19:41:14.530;-336.0;-343.0
19:41:14.570;46.0;-375.0
19:41:14.610;-105.0;-439.0
19:41:14.650;-328.0;-405.0
19:41:14.690;-419.0;85.0
19:41:14.730;3730.0;-4668.0
19:41:14.770;797.0;-2383.0
19:41:14.810;-82.0;-477.0
19:41:14.850;-323.0;499.0
19:41:14.890;-39.0;1664.0
19:41:14.930;603.0;1263.0
19:41:14.970;503.0;949.0
19:41:15.010;-233.0;542.0
19:41:15.050;-703.0;1897.0
19:41:15.090;-856.0;846.0
19:41:15.130;-808.0;339.0
19:41:15.170;-652.0;74.0
19:41:15.210;-574.0;-115.0
19:41:15.250;-569.0;-227.0
19:41:15.290;-524.0;-281.0
19:41:15.330;-482.0;-333.0
19:41:15.370;-446.0;-336.0
19:41:15.410;-156.0;-196.0
19:41:15.450;211.0;-374.0
19:41:15.490;-75.0;-375.0
19:41:15.530;-241.0;-378.0
19:41:15.570;-295.0;1546.0
19:41:15.610;-244.0;-2670.0
19:41:15.650;-236.0;-1018.0
19:41:15.690;-78.0;-29.0
19:41:15.730;237.0;567.0
19:41:15.770;910.0;838.0
19:41:15.810;1431.0;671.0
19:41:15.850;919.0;405.0
19:41:15.890;226.0;218.0
19:41:15.930;-126.0;384.0
19:41:15.970;-259.0;220.0
19:41:16.010;-243.0;138.0
19:41:16.050;-175.0;57.0
19:41:16.090;-226.0;-47.0
19:41:16.130;-193.0;400.0
19:41:16.170;-177.0;88.0
19:41:16.210;-188.0;-112.0
19:41:16.250;-129.0;-195.0
19:41:16.290;-73.0;-239.0
19:41:16.330;315.0;495.0
19:41:16.370;329.0;-19.0
19:41:16.410;19.0;-204.0
19:41:16.450;-79.0;-235.0
19:41:16.490;2600.0;-2540.0
19:41:16.530;463.0;-1152.0
19:41:16.570;78.0;-119.0
19:41:16.610;36.0;478.0
19:41:16.650;359.0;854.0
19:41:16.690;1007.0;812.0
19:41:16.730;1039.0;1446.0
19:41:16.770;306.0;659.0
19:41:16.810;-260.0;273.0
19:41:16.850;-527.0;101.0
19:41:16.890;-589.0;43.0
19:41:16.930;-490.0;706.0
19:41:16.970;-401.0;229.0
19:41:17.010;-385.0;-33.0
19:41:15.094;-386.0;-188.0
19:41:15.134;-440.0;-227.0
19:41:15.174;-436.0;-172.0
19:41:15.214;-87.0;-142.0
19:41:15.254;-127.0;-186.0
19:41:15.294;-420.0;-183.0
19:41:15.334;-565.0;-43.0
19:41:15.374;3094.0;-3655.0
19:41:15.414;197.0;-2252.0
19:41:15.454;-496.0;-448.0
19:41:15.494;-666.0;489.0
19:41:15.534;-332.0;987.0
19:41:15.574;371.0;976.0
19:41:15.614;477.0;676.0
19:41:15.654;-295.0;365.0
19:41:15.694;-787.0;155.0
19:41:15.734;-975.0;113.0
19:41:15.774;-970.0;90.0
19:41:15.814;-863.0;74.0
19:41:15.854;-763.0;33.0
19:41:15.894;-711.0;34.0
19:41:15.934;-675.0;9.0
19:41:15.974;-594.0;20.0
19:41:16.014;-511.0;93.0
19:41:16.054;-443.0;123.0
19:41:16.094;-127.0;205.0
19:41:16.134;-39.0;96.0
19:41:16.174;-331.0;87.0
19:41:16.214;-448.0;137.0
19:41:16.254;2675.0;-3284.0
19:41:16.294;376.0;-2088.0
19:41:16.334;-84.0;-239.0
19:41:16.374;-201.0;740.0
19:41:16.414;109.0;1283.0
19:41:16.454;915.0;1309.0
19:41:16.494;1129.0;991.0
19:41:16.534;462.0;679.0
19:41:16.574;-12.0;465.0
19:41:16.614;-290.0;333.0
19:41:16.654;-339.0;275.0
19:41:16.694;-250.0;229.0
19:41:16.734;-222.0;139.0
19:41:16.774;-234.0;69.0
19:41:16.814;-183.0;43.0
19:41:16.854;-123.0;43.0
19:41:16.894;-65.0;56.0
19:41:16.934;-30.0;104.0
19:41:16.974;56.0;180.0
19:41:17.014;467.0;192.0
19:41:17.054;305.0;100.0
19:41:17.094;81.0;138.0
19:41:17.134;3.0;764.0
19:41:17.174;4191.0;-4726.0
19:41:17.214;1362.0;-2068.0
19:41:17.254;407.0;-51.0
19:41:17.294;82.0;910.0
19:41:17.334;236.0;1411.0
19:41:17.374;814.0;1370.0
19:41:17.414;725.0;1019.0
19:41:17.454;-9.0;691.0
19:41:17.494;-487.0;449.0
19:41:17.534;-665.0;311.0
19:41:17.574;-709.0;223.0
19:41:17.614;-602.0;188.0
19:41:17.654;-536.0;102.0
19:41:17.694;-496.0;67.0
19:41:17.734;-454.0;1.0
19:41:17.774;-435.0;-30.0
19:41:17.814;-431.0;-40.0
19:41:17.854;-348.0;57.0
19:41:17.894;-1.0;32.0
19:41:17.934;-189.0;-29.0
19:41:17.974;-439.0;-59.0
19:41:18.014;-491.0;702.0
19:41:18.054;2964.0;-4377.0
19:41:18.094;522.0;-2031.0
19:41:18.134;-163.0;-228.0
19:41:18.174;-353.0;678.0
19:41:18.214;-44.0;1123.0
19:41:18.254;626.0;1035.0
19:41:18.294;495.0;720.0
19:41:18.334;-208.0;427.0
19:41:18.374;-664.0;203.0
19:41:18.414;-824.0;110.0
19:41:18.454;-796.0;63.0
19:41:18.494;-688.0;-20.0
19:41:18.534;-653.0;-98.0
19:41:18.574;-651.0;-145.0
19:41:18.614;-675.0;-164.0
19:41:18.654;-623.0;-144.0
19:41:18.694;-564.0;-164.0
19:41:18.734;-456.0;-82.0
19:41:18.774;-72.0;-72.0
19:41:18.814;-256.0;-126.0
19:41:18.854;-478.0;29.0
19:41:18.894;-479.0;831.0
19:41:18.934;2975.0;-4615.0
19:41:18.974;616.0;-1972.0
19:41:19.014;-141.0;-60.0
19:41:19.054;-282.0;914.0
19:41:17.546;51.0;-13.0
19:41:17.586;-246.0;-84.0
19:41:17.626;1430.0;-854.0
19:41:17.666;-129.0;-1478.0
19:41:17.706;-211.0;-206.0
19:41:17.746;-32.0;478.0
19:41:17.786;392.0;914.0
19:41:17.826;1132.0;886.0
19:41:17.866;1239.0;623.0
19:41:17.906;551.0;379.0
19:41:17.946;-13.0;195.0
19:41:17.986;-299.0;141.0
19:41:18.026;-316.0;84.0
19:41:18.066;-179.0;29.0
19:41:18.106;-125.0;-61.0
19:41:18.146;-142.0;-151.0
19:41:18.186;171.0;-48.0
19:41:18.226;304.0;-264.0
19:41:18.266;-17.0;-277.0
19:41:18.306;-254.0;-230.0
19:41:18.346;573.0;510.0
19:41:18.386;-364.0;-1347.0
19:41:18.426;-291.0;-296.0
19:41:18.466;-137.0;321.0
19:41:18.506;252.0;699.0
19:41:18.546;888.0;797.0
19:41:18.586;1094.0;559.0
19:41:18.626;394.0;371.0
19:41:18.666;-166.0;197.0
19:41:18.706;-428.0;105.0
19:41:18.746;-449.0;69.0
19:41:18.786;-415.0;18.0
19:41:18.826;-356.0;-23.0
19:41:18.866;-392.0;-63.0
19:41:18.906;-353.0;-59.0
19:41:18.946;21.0;-95.0
19:41:18.986;33.0;-204.0
19:41:19.026;-261.0;-255.0
19:41:19.066;-374.0;-191.0
19:41:19.106;2579.0;-3043.0
19:41:19.146;276.0;-2079.0
19:41:19.186;-187.0;-405.0
19:41:19.226;-205.0;441.0
19:41:19.266;153.0;923.0
19:41:19.306;803.0;944.0
19:41:19.346;878.0;700.0
19:41:19.386;170.0;449.0
19:41:19.426;-319.0;301.0
19:41:19.466;-513.0;260.0
19:41:19.506;-457.0;253.0
19:41:19.546;-353.0;257.0
19:41:19.586;-335.0;212.0
19:41:19.626;-407.0;772.0
19:41:19.666;-446.0;357.0
19:41:19.706;-149.0;266.0
19:41:19.746;-116.0;35.0
19:41:19.786;-436.0;-43.0
19:41:19.826;-627.0;-32.0
19:41:19.866;1383.0;-1199.0
19:41:19.906;-496.0;-1495.0
19:41:19.946;-637.0;-238.0
19:41:19.986;-527.0;411.0
19:41:20.026;-174.0;766.0
19:41:20.066;537.0;700.0
19:41:20.106;668.0;450.0
19:41:20.146;-27.0;179.0
19:41:20.186;-557.0;-31.0
19:41:20.226;-816.0;-116.0
19:41:20.266;-751.0;-142.0
19:41:20.306;-640.0;-146.0
19:41:20.346;-584.0;-163.0
19:41:20.386;-562.0;-198.0
19:41:20.426;-573.0;-217.0
19:41:20.466;-414.0;-127.0
19:41:20.506;-70.0;-189.0
19:41:20.546;-352.0;-204.0
19:41:20.586;-580.0;-141.0
19:41:20.626;-357.0;1069.0
19:41:20.666;-275.0;-3772.0
19:41:20.706;-582.0;-1514.0
19:41:20.746;-460.0;-65.0
19:41:20.786;-219.0;663.0
19:41:20.826;384.0;999.0
19:41:20.866;1032.0;867.0
19:41:20.906;764.0;574.0
19:41:20.946;159.0;315.0
19:41:20.986;-192.0;153.0
19:41:21.026;-284.0;77.0
19:41:21.066;-226.0;-2.0
19:41:21.106;-166.0;-64.0
19:41:21.146;-159.0;-122.0
19:41:21.186;-176.0;-172.0
19:41:21.226;-116.0;-170.0
19:41:21.266;-91.0;-163.0
19:41:21.306;291.0;2.0
19:41:21.346;441.0;-193.0
19:41:21.386;137.0;-188.0
19:41:21.426;-83.0;-120.0
19:41:21.466;958.0;108.0
19:41:21.506;-186.0;-1447.0
19:41:27.785;-234.0;-245.0
19:41:27.825;215.0;503.0
19:41:27.865;924.0;824.0
19:41:27.905;1310.0;689.0
19:41:27.945;711.0;475.0
19:41:27.985;96.0;292.0
19:41:28.025;-179.0;162.0
19:41:28.065;-245.0;91.0
19:41:28.105;-204.0;75.0
19:41:28.145;-169.0;28.0
19:41:28.185;-239.0;-90.0
19:41:28.225;-234.0;-138.0
19:41:28.265;-214.0;-180.0
19:41:28.305;-214.0;-202.0
19:41:28.345;41.0;-74.0
19:41:28.385;289.0;-195.0
19:41:28.425;-29.0;-278.0
19:41:28.465;-233.0;-287.0
19:41:28.505;47.0;1317.0
19:41:28.545;-284.0;-1787.0
19:41:28.585;-242.0;-319.0
19:41:28.625;-37.0;256.0
19:41:28.665;312.0;652.0
19:41:28.705;960.0;818.0
19:41:28.745;1273.0;624.0
19:41:28.785;688.0;740.0
19:41:28.825;75.0;314.0
19:41:28.865;-241.0;125.0
19:41:28.905;-344.0;19.0
19:41:28.945;-282.0;-15.0
19:41:28.985;-259.0;595.0
19:41:29.025;-325.0;141.0
19:41:29.065;-337.0;-91.0
19:41:29.105;-374.0;-227.0
19:41:29.145;-378.0;-275.0
19:41:29.185;-192.0;718.0
19:41:29.225;213.0;26.0
19:41:29.265;-50.0;-228.0
19:41:29.305;-241.0;-346.0
19:41:29.345;-234.0;1334.0
19:41:29.385;-505.0;-2920.0
19:41:29.425;-401.0;-1219.0
19:41:29.465;-224.0;-162.0
19:41:29.505;71.0;400.0
19:41:29.545;632.0;638.0
19:41:29.585;1103.0;567.0
19:41:29.625;632.0;299.0
19:41:29.665;-74.0;69.0
19:41:29.705;-476.0;-14.0
19:41:29.745;-566.0;-41.0
19:41:29.785;-466.0;-77.0
19:41:29.825;-372.0;-81.0
19:41:29.865;-376.0;-113.0
19:41:29.905;-429.0;-137.0
19:41:29.945;-454.0;-152.0
19:41:29.985;-251.0;12.0
19:41:30.025;43.0;-140.0
19:41:30.065;-306.0;-208.0
19:41:30.105;-542.0;-188.0
19:41:30.145;-586.0;1708.0
19:41:30.185;-712.0;-2674.0
19:41:30.225;-711.0;-1027.0
19:41:30.265;-510.0;-57.0
19:41:30.305;-165.0;493.0
19:41:30.345;462.0;685.0
19:41:30.385;989.0;445.0
19:41:30.425;463.0;182.0
19:41:30.465;-169.0;-7.0
19:41:30.505;-524.0;-85.0
19:41:30.545;-609.0;-42.0
19:41:30.585;-524.0;-70.0
19:41:30.625;-410.0;-63.0
19:41:30.665;-395.0;-95.0
19:41:30.705;-449.0;-115.0
19:41:30.745;-385.0;-118.0
19:41:30.785;-286.0;-59.0
19:41:30.825;115.0;-90.0
19:41:30.865;100.0;-173.0
19:41:30.905;-118.0;-191.0
19:41:30.945;-204.0;69.0
19:41:30.985;4002.0;-4782.0
19:41:31.025;1191.0;-2431.0
19:41:31.065;307.0;-447.0
19:41:31.105;95.0;570.0
19:41:31.145;369.0;1092.0
19:41:31.185;1045.0;1107.0
19:41:31.225;994.0;845.0
19:41:31.265;274.0;601.0
19:41:31.305;-197.0;416.0
19:41:31.345;-350.0;328.0
19:41:31.385;-322.0;309.0
19:41:31.425;-237.0;241.0
19:41:31.465;-242.0;178.0
19:41:31.505;-284.0;153.0
19:41:31.545;-278.0;115.0
19:41:31.585;-262.0;131.0
19:41:31.625;-179.0;174.0
19:41:31.665;178.0;174.0
19:41:31.705;12.0;86.0
19:41:31.745;-254.0;66.0
19:41:28.327;-239.0;870.0
19:41:28.367;-795.0;-277.0
19:41:28.407;-458.0;316.0
19:41:28.447;-139.0;709.0
19:41:28.487;348.0;946.0
19:41:28.527;1046.0;817.0
19:41:28.567;1066.0;502.0
19:41:28.607;364.0;223.0
19:41:28.647;-160.0;17.0
19:41:28.687;-366.0;-60.0
19:41:28.727;-332.0;-124.0
19:41:28.767;-180.0;-143.0
19:41:28.807;-206.0;-248.0
19:41:28.847;-218.0;-297.0
19:41:28.887;-197.0;-308.0
19:41:28.927;-212.0;-345.0
19:41:28.967;-198.0;-340.0
19:41:29.007;129.0;-214.0
19:41:29.047;259.0;-322.0
19:41:29.087;-56.0;-309.0
19:41:29.127;-240.0;-269.0
19:41:29.167;1098.0;-338.0
19:41:29.207;-193.0;-1449.0
19:41:29.247;-236.0;-255.0
19:41:29.287;-118.0;429.0
19:41:29.327;213.0;835.0
19:41:29.367;887.0;858.0
19:41:29.407;1094.0;596.0
19:41:29.447;327.0;391.0
19:41:29.487;-339.0;859.0
19:41:29.527;-589.0;1414.0
19:41:29.567;-587.0;554.0
19:41:29.607;-449.0;146.0
19:41:29.647;-392.0;-85.0
19:41:29.687;-324.0;-262.0
19:41:29.727;-347.0;-343.0
19:41:29.767;-378.0;-384.0
19:41:29.807;-336.0;-343.0
19:41:29.847;46.0;-375.0
19:41:29.887;-105.0;-439.0
19:41:29.927;-328.0;-405.0
19:41:29.967;-419.0;85.0
19:41:30.007;3730.0;-4668.0
19:41:30.047;797.0;-2383.0
19:41:30.087;-82.0;-477.0
19:41:30.127;-323.0;499.0
19:41:30.167;-39.0;1664.0
19:41:30.207;603.0;1263.0
19:41:30.247;503.0;949.0
19:41:30.287;-233.0;542.0
19:41:30.327;-703.0;1897.0
19:41:30.367;-856.0;846.0
19:41:30.407;-808.0;339.0
19:41:30.447;-652.0;74.0
19:41:30.487;-574.0;-115.0
19:41:30.527;-569.0;-227.0
19:41:30.567;-524.0;-281.0
19:41:30.607;-482.0;-333.0
19:41:30.647;-446.0;-336.0
19:41:30.687;-156.0;-196.0
19:41:30.727;211.0;-374.0
19:41:30.767;-75.0;-375.0
19:41:30.807;-241.0;-378.0
19:41:30.847;-295.0;1546.0
19:41:30.887;-244.0;-2670.0
19:41:30.927;-236.0;-1018.0
19:41:30.967;-78.0;-29.0
19:41:31.007;237.0;567.0
19:41:31.047;910.0;838.0
19:41:31.087;1431.0;671.0
19:41:31.127;919.0;405.0
19:41:31.167;226.0;218.0
19:41:31.207;-126.0;384.0
19:41:31.247;-259.0;220.0
19:41:31.287;-243.0;138.0
19:41:31.327;-175.0;57.0
19:41:31.367;-226.0;-47.0
19:41:31.407;-193.0;400.0
19:41:31.447;-177.0;88.0
19:41:31.487;-188.0;-112.0
19:41:31.527;-129.0;-195.0
19:41:31.567;-73.0;-239.0
19:41:31.607;315.0;495.0
19:41:31.647;329.0;-19.0
19:41:31.687;19.0;-204.0
19:41:31.727;-79.0;-235.0
19:41:31.767;2600.0;-2540.0
19:41:31.807;463.0;-1152.0
19:41:31.847;78.0;-119.0
19:41:31.887;36.0;478.0
19:41:31.927;359.0;854.0
19:41:31.967;1007.0;812.0
19:41:32.007;1039.0;1446.0
19:41:32.047;306.0;659.0
19:41:32.087;-260.0;273.0
19:41:32.127;-527.0;101.0
19:41:32.167;-589.0;43.0
19:41:32.207;-490.0;706.0
19:41:32.247;-401.0;229.0
19:41:32.287;-385.0;-33.0
19:41:30.428;39.0;1449.0
19:41:30.468;567.0;1174.0
19:41:30.508;44.0;856.0
19:41:30.548;-338.0;608.0
19:41:30.588;-529.0;500.0
19:41:30.628;-562.0;433.0
19:41:30.668;-486.0;461.0
19:41:30.708;-409.0;319.0
19:41:30.748;-420.0;393.0
19:41:30.788;-438.0;224.0
19:41:30.828;-413.0;81.0
19:41:30.868;-379.0;-2.0
19:41:30.908;-381.0;-20.0
19:41:30.948;-126.0;110.0
19:41:30.988;241.0;-29.0
19:41:31.028;-55.0;-97.0
19:41:31.068;-294.0;-116.0
19:41:31.108;-210.0;1389.0
19:41:31.148;-57.0;-3665.0
19:41:31.188;-175.0;-1448.0
19:41:31.228;-91.0;-31.0
19:41:31.268;132.0;743.0
19:41:31.308;678.0;1152.0
19:41:31.348;1304.0;1057.0
19:41:31.388;1057.0;762.0
19:41:31.428;377.0;499.0
19:41:31.468;-59.0;326.0
19:41:31.508;-268.0;247.0
19:41:31.548;-325.0;226.0
19:41:31.588;-279.0;190.0
19:41:31.628;-298.0;148.0
19:41:31.668;-309.0;74.0
19:41:31.708;-312.0;37.0
19:41:31.748;-332.0;30.0
19:41:31.788;-340.0;4.0
19:41:31.828;-222.0;47.0
19:41:31.868;157.0;-83.0
19:41:31.908;-119.0;-63.0
19:41:31.948;-387.0;-156.0
19:41:31.988;-334.0;915.0
19:41:32.028;189.0;-3709.0
19:41:32.068;-397.0;-1684.0
19:41:32.108;-375.0;-207.0
19:41:32.148;-146.0;596.0
19:41:32.188;339.0;983.0
19:41:32.228;993.0;879.0
19:41:32.268;738.0;570.0
