Time;Ecg1;Ecg2
10:56:35.418;-601924.0;-606.0
10:56:35.458;-203290.0;-79.0
10:56:35.498;7195.0;-107.0
10:56:35.538;98984.0;-1.0
10:56:35.578;108851.0;27.0
10:56:35.618;-174793.0;14.0
10:56:35.658;26580.0;127.0
10:56:35.698;335274.0;-254.0
10:56:35.738;456881.0;-311.0
10:56:35.778;101212.0;-350.0
10:56:35.818;-447971.0;-129.0
10:56:35.858;-141640.0;-174.0
10:56:35.898;247300.0;-379.0
10:56:35.938;184162.0;-221.0
10:56:35.978;140922.0;-67.0
10:56:36.018;-407407.0;-121.0
10:56:36.058;-100844.0;81.0
10:56:36.098;205971.0;713.0
10:56:36.138;127721.0;287.0
10:56:36.178;347299.0;50.0
10:56:36.218;-311728.0;-191.0
10:56:36.258;122439.0;70.0
10:56:36.298;319929.0;428.0
10:56:36.338;156395.0;-26.0
10:56:36.378;325435.0;-297.0
10:56:36.418;248700.0;-561.0
10:56:36.458;334961.0;-186.0
10:56:36.498;352531.0;626.0
10:56:36.538;144972.0;174.0
10:56:36.578;251085.0;-239.0
10:56:36.618;-83918.0;-500.0
10:56:36.658;140521.0;-565.0
10:56:36.698;234897.0;-1014.0
10:56:36.738;256528.0;-748.0
10:56:36.778;74957.0;-615.0
10:56:36.818;-385521.0;-47.0
10:56:36.858;-212304.0;319.0
10:56:36.898;-169941.0;421.0
10:56:36.938;-136204.0;422.0
10:56:36.978;85525.0;516.0
10:56:37.018;115672.0;524.0
10:56:37.058;201163.0;247.0
10:56:37.098;235104.0;-61.0
10:56:37.138;14671.0;-139.0
10:56:37.178;147924.0;-153.0
10:56:37.218;-93489.0;-174.0
10:56:37.258;-173089.0;705.0
10:56:37.298;-139810.0;77.0
10:56:37.338;-116587.0;5.0
10:56:37.378;-69034.0;18.0
10:56:37.418;-28357.0;-108.0
10:56:37.458;-3242.0;-24.0
10:56:37.498;32749.0;-250.0
10:56:37.538;-56052.0;-251.0
10:56:37.578;-341038.0;-337.0
10:56:37.618;-180427.0;-496.0
10:56:35.882;-104758.0;-460.0
10:56:35.922;167131.0;-136.0
10:56:35.962;-436108.0;31.0
10:56:36.002;31464.0;-61.0
10:56:36.042;228651.0;-271.0
10:56:36.082;78994.0;-291.0
10:56:36.122;2353.0;-73.0
10:56:36.162;-25055.0;209.0
10:56:36.202;-531028.0;-153.0
10:56:36.242;-525.0;-141.0
10:56:36.282;8321.0;-332.0
10:56:36.322;-133.0;1525.0
10:56:36.362;25447.0;543.0
10:56:36.402;15544.0;52.0
10:56:36.442;242488.0;-325.0
10:56:36.482;101432.0;-519.0
10:56:36.522;23987.0;-477.0
10:56:36.562;-16234.0;-1047.0
10:56:36.602;-29085.0;-1141.0
10:56:36.642;192426.0;-787.0
10:56:36.682;65636.0;-376.0
10:56:36.722;-26606.0;-291.0
10:56:36.762;-43623.0;-279.0
10:56:36.802;-70082.0;-207.0
10:56:36.842;182407.0;-157.0
10:56:36.882;48460.0;-188.0
10:56:36.922;474.0;-299.0
10:56:36.962;-43028.0;-223.0
10:56:37.002;-55922.0;-98.0
10:56:37.042;182203.0;-274.0
10:56:37.082;28725.0;-54.0
10:56:37.122;-49961.0;-60.0
10:56:37.162;-69377.0;82.0
10:56:37.202;-43378.0;-5.0
10:56:37.242;185456.0;37.0
10:56:37.282;43685.0;230.0
10:56:37.322;-29495.0;325.0
10:56:37.362;-92353.0;166.0
10:56:37.402;158039.0;-162.0
10:56:37.442;262825.0;-362.0
10:56:37.482;72096.0;-465.0
10:56:37.522;-34592.0;1631.0
10:56:37.562;-91624.0;1048.0
10:56:37.602;-111951.0;-63.0
10:56:37.642;136495.0;-543.0
10:56:37.682;-638880.0;-578.0
10:56:37.722;-291688.0;-1037.0
10:56:37.762;-114026.0;-1467.0
10:56:37.802;-28515.0;-1082.0
10:56:37.842;220863.0;-579.0
10:56:37.882;119302.0;-235.0
10:56:37.922;82975.0;-181.0
10:56:37.962;52476.0;-294.0
10:56:38.002;2834.0;-250.0
10:56:38.042;211049.0;-130.0
10:56:38.082;50572.0;-64.0
10:56:38.122;-28320.0;-234.0
10:56:38.162;-31263.0;-419.0
10:56:38.202;136217.0;-346.0
10:56:38.242;-1043916.0;-204.0
10:56:38.282;-427793.0;-54.0
10:56:38.322;-156868.0;276.0
10:56:38.362;-60750.0;283.0
10:56:38.402;2305.0;394.0
10:56:38.442;278248.0;123.0
10:56:38.482;156588.0;-56.0
10:56:38.522;85364.0;292.0
10:56:38.562;47518.0;356.0
10:56:38.602;3032.0;10.0
10:56:38.642;249184.0;-318.0
10:56:38.682;138025.0;-290.0
10:56:38.722;77090.0;-250.0
10:56:38.762;56729.0;-196.0
10:56:38.802;36211.0;-122.0
10:56:38.842;225956.0;-476.0
10:56:38.882;78201.0;-705.0
10:56:38.922;8185.0;-711.0
10:56:38.962;-28252.0;-649.0
10:56:39.002;-36168.0;-93.0
10:56:39.042;191933.0;-396.0
10:56:39.082;40199.0;-530.0
10:56:39.122;-19865.0;-598.0
10:56:39.162;-69008.0;-311.0
10:56:39.202;-48090.0;-520.0
10:56:39.242;14644.0;-285.0
10:56:39.282;-42631.0;-162.0
10:56:39.322;-59984.0;19.0
10:56:39.362;-95392.0;-189.0
10:56:39.402;-66907.0;97.0
10:56:39.442;-213795.0;-103.0
10:56:39.482;-131554.0;-304.0
10:56:39.522;-69232.0;-332.0
10:56:39.562;-41656.0;-250.0
10:56:39.602;-40342.0;-269.0
10:56:39.642;-354129.0;-83.0
10:56:39.682;-100711.0;-109.0
10:56:39.722;-27385.0;-253.0
10:56:39.762;32512.0;-527.0
10:56:39.802;35888.0;180.0
10:56:39.842;-486864.0;29.0
10:56:40.357;-190234.0;-6.0
10:56:40.397;-26937.0;12.0
10:56:40.437;41963.0;-412.0
10:56:40.477;-102257.0;-329.0
10:56:40.517;253881.0;64.0
10:56:40.557;174597.0;-78.0
10:56:40.597;124925.0;-348.0
10:56:40.637;88962.0;-271.0
10:56:40.677;280900.0;-27.0
10:56:40.717;380172.0;-62.0
10:56:40.757;198569.0;-199.0
10:56:40.797;117168.0;-257.0
10:56:40.837;34968.0;-45.0
10:56:40.877;7179.0;-157.0
10:56:40.917;220085.0;-122.0
10:56:40.957;111264.0;219.0
10:56:40.997;59147.0;314.0
10:56:41.037;22755.0;204.0
10:56:41.077;-11415.0;-118.0
10:56:41.117;191625.0;-4.0
10:56:41.157;49761.0;358.0
10:56:41.197;-34940.0;72.0
10:56:41.237;-33742.0;-336.0
10:56:41.277;-73367.0;-353.0
10:56:41.317;158795.0;15.0
10:56:41.357;-7882.0;3.0
10:56:41.397;-52696.0;-297.0
10:56:41.437;-517638.0;-311.0
10:56:41.477;-276609.0;-151.0
10:56:41.517;102089.0;-291.0
10:56:41.557;41132.0;-397.0
10:56:41.597;-252.0;-485.0
10:56:41.637;-35304.0;-301.0
10:56:41.677;-14220.0;-154.0
10:56:41.717;215521.0;-161.0
10:56:41.757;85785.0;-471.0
10:56:41.797;4029.0;-458.0
10:56:41.837;-45346.0;-385.0
10:56:41.877;-28696.0;-1143.0
10:56:41.917;197409.0;-194.0
10:56:41.957;55588.0;-222.0
10:56:41.997;-19545.0;13.0
10:56:42.037;-47017.0;119.0
10:56:42.077;-43081.0;348.0
10:56:42.117;80630.0;249.0
10:56:42.157;15085.0;-20.0
10:56:42.197;-55291.0;-37.0
10:56:42.237;-56917.0;-12.0
10:56:42.277;-57842.0;93.0
10:56:42.317;162323.0;-46.0
10:56:42.357;64792.0;-55.0
10:56:42.397;-4853.0;194.0
10:56:42.437;-52271.0;-72.0
10:56:42.477;-20854.0;-234.0
10:56:42.517;96671.0;-358.0
10:56:42.557;-7066.0;-147.0
10:56:42.597;-24109.0;-38.0
10:56:42.637;-68069.0;184.0
10:56:42.677;-41510.0;-60.0
10:56:42.717;14624.0;-289.0
10:56:42.757;-16920.0;-224.0
10:56:42.797;-62751.0;41.0
10:56:42.837;-46124.0;464.0
10:56:42.877;-11298.0;246.0
10:56:42.917;-389372.0;-25.0
10:56:42.957;-153851.0;114.0
10:56:42.997;-29160.0;280.0
10:56:43.037;15473.0;176.0
10:56:43.077;27021.0;-19.0
10:56:43.117;789.0;-27.0
10:56:43.157;103838.0;265.0
10:56:43.197;262696.0;28.0
10:56:43.237;64183.0;4.0
10:56:43.277;216390.0;7.0
10:56:43.317;-454022.0;220.0
10:56:43.357;-24604.0;48.0
10:56:43.397;-25252.0;172.0
10:56:43.437;10189.0;258.0
10:56:43.477;225746.0;-7.0
10:56:43.517;-437857.0;-439.0
10:56:43.557;6400.0;-507.0
10:56:43.597;211509.0;-345.0
10:56:43.637;101810.0;-331.0
10:56:43.677;256548.0;-376.0
10:56:43.717;266138.0;-352.0
10:56:43.757;285741.0;-286.0
10:56:43.797;297038.0;-403.0
10:56:43.837;84667.0;-521.0
10:56:43.877;-31896.0;-481.0
10:56:43.917;-189784.0;-179.0
10:56:43.957;-139142.0;-76.0
10:56:43.997;-125875.0;-310.0
10:56:44.037;-110078.0;399.0
10:56:44.077;-73183.0;227.0
10:56:44.117;-110233.0;64.0
10:56:44.157;-83967.0;116.0
10:56:44.197;-62497.0;-17.0
10:56:44.237;-37549.0;129.0
10:56:44.277;-61360.0;227.0
10:56:44.317;-165348.0;-32.0
10:56:45.914;-103396.0;-379.0
10:56:45.954;-61838.0;300.0
10:56:45.994;-49779.0;-682.0
10:56:46.034;-20562.0;-795.0
10:56:46.074;-8017.0;-741.0
10:56:46.114;-32653.0;-715.0
10:56:46.154;-17070.0;-1415.0
10:56:46.194;7946.0;-1136.0
10:56:46.234;-2509.0;-591.0
10:56:46.274;6787.0;-264.0
10:56:46.314;238348.0;-282.0
10:56:46.354;118066.0;-157.0
10:56:46.394;270610.0;103.0
10:56:46.434;109797.0;264.0
10:56:46.474;183259.0;-302.0
10:56:46.514;195934.0;-152.0
10:56:46.554;54772.0;-36.0
10:56:46.594;-44230.0;426.0
10:56:46.634;-64903.0;218.0
10:56:46.674;-67531.0;22.0
10:56:46.714;-81500.0;121.0
10:56:46.754;-94786.0;346.0
10:56:46.794;-46087.0;303.0
10:56:46.834;-47295.0;179.0
10:56:46.874;-49038.0;-59.0
10:56:46.914;-54277.0;-248.0
10:56:46.954;-31356.0;-107.0
10:56:46.994;-41342.0;-142.0
10:56:47.034;-51622.0;-229.0
10:56:47.074;-43541.0;-402.0
10:56:47.114;-53016.0;-267.0
10:56:47.154;-53831.0;-276.0
10:56:47.194;-52436.0;-246.0
10:56:47.234;-18534.0;-359.0
10:56:47.274;-10265.0;-444.0
10:56:47.314;6862.0;-371.0
10:56:47.354;-30793.0;-213.0
10:56:47.394;207812.0;-438.0
10:56:47.434;306366.0;-314.0
10:56:47.474;335383.0;-45.0
10:56:47.514;-223673.0;-95.0
10:56:47.554;-74209.0;44.0
10:56:47.594;-55785.0;130.0
10:56:47.634;-73112.0;230.0
10:56:47.674;-65418.0;39.0
10:56:47.714;-54418.0;-276.0
10:56:47.754;-235765.0;-444.0
10:56:47.794;113790.0;-287.0
10:56:47.834;19178.0;-170.0
10:56:47.874;-28068.0;-221.0
10:56:47.914;-23410.0;-358.0
10:56:47.954;-34375.0;-137.0
10:56:47.994;-5430.0;-409.0
10:56:48.034;-49855.0;-142.0
10:56:48.074;-50468.0;-128.0
10:56:48.114;1975.0;-251.0
10:56:48.154;1178.0;-302.0
10:56:48.194;26401.0;50.0
10:56:48.234;6071.0;-118.0
10:56:48.274;5576.0;-301.0
10:56:48.314;5876.0;-242.0
10:56:48.354;-10904.0;-101.0
10:56:48.394;-19513.0;-54.0
10:56:48.434;213198.0;-158.0
10:56:48.474;93818.0;-136.0
10:56:48.514;5202.0;75.0
10:56:48.554;5881.0;3.0
10:56:48.594;151112.0;-95.0
10:56:48.634;256823.0;-111.0
10:56:48.674;292380.0;5.0
10:56:48.714;63863.0;-194.0
10:56:48.754;-31140.0;-38.0
10:56:48.794;119172.0;174.0
10:56:48.834;-26805.0;315.0
10:56:48.874;-92302.0;131.0
10:56:48.914;-120146.0;110.0
10:56:48.954;-117251.0;62.0
10:56:48.994;127136.0;-65.0
10:56:49.034;7126.0;6.0
10:56:49.074;-56097.0;-250.0
10:56:49.114;-113898.0;-241.0
10:56:49.154;-69816.0;-159.0
10:56:49.194;155152.0;-183.0
10:56:49.234;-2115.0;-166.0
10:56:49.274;-60697.0;-108.0
10:56:49.314;-57431.0;-73.0
10:56:49.354;-62588.0;24.0
10:56:49.394;159799.0;131.0
10:56:49.434;13109.0;41.0
10:56:49.474;-42805.0;92.0
10:56:49.514;-74422.0;23.0
10:56:49.554;-304668.0;-206.0
10:56:49.594;-326738.0;-183.0
10:56:49.634;-146868.0;-191.0
10:56:49.674;-88279.0;151.0
10:56:49.714;-58433.0;-61.0
10:56:49.754;-17432.0;-168.0
10:56:49.794;224456.0;-265.0
10:56:49.834;81512.0;-58.0
10:56:49.874;-1900.0;-103.0
10:56:48.880;-37758.0;-177.0
10:56:48.920;-40503.0;-296.0
10:56:48.960;776.0;-564.0
10:56:49.000;27853.0;57.0
10:56:49.040;21804.0;84.0
10:56:49.080;212663.0;-10.0
10:56:49.120;79851.0;117.0
10:56:49.160;30082.0;306.0
10:56:49.200;-25833.0;366.0
10:56:49.240;-35371.0;-106.0
10:56:49.280;187022.0;-268.0
10:56:49.320;68231.0;-379.0
10:56:49.360;-2268.0;-426.0
10:56:49.400;-64691.0;-401.0
10:56:49.440;-60386.0;-371.0
10:56:49.480;-60356.0;-497.0
10:56:49.520;-75073.0;-522.0
10:56:49.560;36082.0;-279.0
10:56:49.600;7139.0;-377.0
10:56:49.640;-45719.0;-79.0
10:56:49.680;19571.0;-223.0
10:56:49.720;-31060.0;-87.0
10:56:49.760;-20025.0;-24.0
10:56:49.800;-13870.0;-331.0
10:56:49.840;-18003.0;-342.0
10:56:49.880;187104.0;-37.0
10:56:49.920;76556.0;-296.0
10:56:49.960;14256.0;-606.0
10:56:50.000;-17356.0;-706.0
10:56:50.040;-4870.0;-150.0
10:56:50.080;194103.0;218.0
10:56:50.120;32384.0;18.0
10:56:50.160;-11773.0;-123.0
10:56:50.200;-79109.0;-249.0
10:56:50.240;-56914.0;-185.0
10:56:50.280;166770.0;-317.0
10:56:50.320;23698.0;-746.0
10:56:50.360;-38147.0;-691.0
10:56:50.400;-72812.0;-430.0
10:56:50.440;-61874.0;-514.0
10:56:50.480;163671.0;-521.0
10:56:50.520;31556.0;-299.0
10:56:50.560;-31435.0;-162.0
10:56:50.600;-83175.0;-240.0
10:56:50.640;-79288.0;-152.0
10:56:50.680;155754.0;125.0
10:56:50.720;24101.0;-81.0
10:56:50.760;-23485.0;-257.0
10:56:50.800;-41078.0;-350.0
10:56:50.840;-62479.0;-275.0
10:56:50.880;160672.0;135.0
10:56:50.920;38492.0;-265.0
10:56:50.960;-8637.0;-84.0
10:56:51.000;-24310.0;-110.0
10:56:51.040;-47589.0;-51.0
10:56:51.080;161450.0;126.0
10:56:51.120;23030.0;197.0
10:56:51.160;-31702.0;-248.0
10:56:51.200;-90121.0;-232.0
10:56:51.240;-87146.0;-186.0
10:56:51.280;144857.0;2.0
10:56:51.320;20257.0;-41.0
10:56:51.360;-22457.0;-359.0
10:56:51.400;-55557.0;-399.0
10:56:51.440;-84697.0;-323.0
10:56:51.480;145848.0;-113.0
10:56:51.520;-22600.0;43.0
10:56:51.560;-87368.0;106.0
10:56:51.600;-111898.0;-162.0
10:56:51.640;-142267.0;-314.0
10:56:51.680;130877.0;-272.0
10:56:51.720;2444.0;-477.0
10:56:51.760;-25838.0;328.0
10:56:51.800;-30451.0;688.0
10:56:51.840;-55092.0;249.0
10:56:51.880;168684.0;-96.0
10:56:51.920;13177.0;-484.0
10:56:51.960;-14959.0;-846.0
10:56:52.000;-55297.0;-1035.0
10:56:52.040;-32864.0;-449.0
10:56:52.080;-82151.0;-83.0
10:56:52.120;-62256.0;-62.0
10:56:52.160;-55667.0;219.0
10:56:52.200;-76764.0;330.0
10:56:52.240;-61341.0;415.0
10:56:52.280;165514.0;624.0
10:56:52.320;59174.0;724.0
10:56:52.360;-32826.0;630.0
10:56:52.400;-65345.0;401.0
10:56:52.440;-63428.0;-27.0
10:56:52.480;-281433.0;-94.0
10:56:52.520;-180005.0;-438.0
10:56:52.560;-114683.0;-252.0
10:56:52.600;-68805.0;-272.0
10:56:52.640;-17335.0;-260.0
10:56:52.680;-653511.0;-230.0
10:56:52.720;-253981.0;-50.0
10:56:52.760;-47619.0;-255.0
10:56:52.800;-260668.0;-565.0
10:56:52.840;-60676.0;-559.0
10:56:52.435;-425443.0;-452.0
10:56:52.475;-128969.0;-124.0
10:56:52.515;34542.0;-90.0
10:56:52.555;125069.0;214.0
10:56:52.595;243250.0;-203.0
10:56:52.635;188164.0;-368.0
10:56:52.675;145043.0;-393.0
10:56:52.715;122392.0;-211.0
10:56:52.755;123800.0;148.0
10:56:52.795;140956.0;120.0
10:56:52.835;-602745.0;-182.0
10:56:52.875;-288564.0;-106.0
10:56:52.915;-38182.0;11.0
10:56:52.955;76383.0;106.0
10:56:52.995;78173.0;-243.0
10:56:53.035;114346.0;-426.0
10:56:53.075;117033.0;-398.0
10:56:53.115;100003.0;-478.0
10:56:53.155;91502.0;-805.0
10:56:53.195;75712.0;-487.0
10:56:53.235;69415.0;-244.0
10:56:53.275;68701.0;-226.0
10:56:53.315;-345865.0;-5.0
10:56:53.355;-103056.0;139.0
10:56:53.395;8378.0;-38.0
10:56:53.435;95303.0;-303.0
10:56:53.475;101165.0;-179.0
10:56:53.515;147568.0;-68.0
10:56:53.555;105780.0;-98.0
10:56:53.595;104828.0;-176.0
10:56:53.635;100020.0;-87.0
10:56:53.675;107556.0;31.0
10:56:53.715;84050.0;100.0
10:56:53.755;40012.0;-5.0
10:56:53.795;35640.0;126.0
10:56:53.835;56257.0;244.0
10:56:53.875;63250.0;111.0
10:56:53.915;63040.0;649.0
10:56:53.955;34845.0;344.0
10:56:53.995;18634.0;391.0
10:56:54.035;-11551.0;449.0
10:56:54.075;1480.0;224.0
10:56:54.115;13346.0;394.0
10:56:54.155;-3512.0;370.0
10:56:54.195;-17425.0;193.0
10:56:54.235;-13394.0;-39.0
10:56:54.275;3528.0;-25.0
10:56:54.315;-16915.0;20.0
10:56:54.355;25758.0;-14.0
10:56:54.395;6372.0;-147.0
10:56:54.435;-1046.0;38.0
10:56:54.475;88391.0;190.0
10:56:54.515;250340.0;140.0
10:56:54.555;117173.0;70.0
10:56:54.595;23677.0;616.0
10:56:54.635;32535.0;558.0
10:56:54.675;-672.0;358.0
10:56:54.715;-9101.0;376.0
10:56:54.755;-27163.0;388.0
10:56:54.795;-41855.0;406.0
10:56:54.835;-21977.0;284.0
10:56:54.875;-47635.0;41.0
10:56:54.915;-20585.0;47.0
10:56:54.955;780.0;-179.0
10:56:54.995;-28655.0;-362.0
10:56:55.035;-31652.0;-159.0
10:56:55.075;-22888.0;74.0
10:56:55.115;-22776.0;49.0
10:56:55.155;-5156.0;-236.0
10:56:55.195;-16378.0;-195.0
10:56:55.235;-18301.0;-573.0
10:56:55.275;-780.0;111.0
10:56:55.315;34010.0;48.0
10:56:55.355;50936.0;136.0
10:56:55.395;-1058.0;55.0
10:56:55.435;26771.0;258.0
10:56:55.475;44081.0;438.0
10:56:55.515;246025.0;35.0
10:56:55.555;65453.0;-106.0
10:56:55.595;-12634.0;30.0
10:56:55.635;-28110.0;-37.0
10:56:55.675;-35340.0;-12.0
10:56:55.715;197993.0;-49.0
10:56:55.755;-576911.0;45.0
10:56:55.795;-241047.0;114.0
10:56:55.835;-82203.0;137.0
10:56:55.875;-49455.0;-311.0
10:56:55.915;-26534.0;-495.0
10:56:55.955;12329.0;-454.0
10:56:55.995;22481.0;-247.0
10:56:56.035;12145.0;118.0
10:56:56.075;22538.0;-46.0
10:56:56.115;259653.0;54.0
10:56:56.155;104450.0;222.0
10:56:56.195;53986.0;242.0
10:56:56.235;253281.0;-41.0
10:56:56.275;89737.0;-209.0
10:56:56.315;125735.0;-66.0
10:56:56.355;12420.0;47.0
10:56:56.395;-5961.0;-141.0
10:56:58.186;-37522.0;-42.0
10:56:58.226;-38001.0;2.0
10:56:58.266;-32085.0;48.0
10:56:58.306;-177179.0;39.0
10:56:58.346;-111625.0;295.0
10:56:58.386;-76711.0;791.0
10:56:58.426;-45266.0;265.0
10:56:58.466;-27631.0;184.0
10:56:58.506;-6124.0;20.0
10:56:58.546;-290.0;-9.0
10:56:58.586;-5364.0;83.0
10:56:58.626;137651.0;-78.0
10:56:58.666;51785.0;-375.0
10:56:58.706;-648588.0;-579.0
10:56:58.746;-286449.0;-571.0
10:56:58.786;-69517.0;-347.0
10:56:58.826;240049.0;-301.0
10:56:58.866;160929.0;-294.0
10:56:58.906;91867.0;-473.0
10:56:58.946;50833.0;-320.0
10:56:58.986;69678.0;-277.0
10:56:59.026;195762.0;-274.0
10:56:59.066;85937.0;-334.0
10:56:59.106;59143.0;-263.0
10:56:59.146;28568.0;138.0
10:56:59.186;1108.0;-73.0
10:56:59.226;218002.0;-256.0
10:56:59.266;81640.0;-193.0
10:56:59.306;-21179.0;-45.0
10:56:59.346;-29878.0;143.0
10:56:59.386;-20655.0;-95.0
10:56:59.426;203971.0;-340.0
10:56:59.466;73422.0;-262.0
10:56:59.506;8142.0;-18.0
10:56:59.546;-26442.0;-320.0
10:56:59.586;-58757.0;-585.0
10:56:59.626;176836.0;-583.0
10:56:59.666;54955.0;-327.0
10:56:59.706;-10823.0;159.0
10:56:59.746;-241288.0;-59.0
10:56:59.786;-109838.0;-289.0
10:56:59.826;160360.0;-192.0
10:56:59.866;-8598.0;260.0
10:56:59.906;-46956.0;266.0
10:56:59.946;-54953.0;109.0
10:56:59.986;-61651.0;215.0
10:57:00.026;182629.0;204.0
10:57:00.066;24712.0;-161.0
10:57:00.106;-5928.0;14.0
10:57:00.146;-46413.0;-48.0
10:57:00.186;-56231.0;-66.0
10:57:00.226;180130.0;-325.0
10:57:00.266;31722.0;-311.0
10:57:00.306;-357868.0;-72.0
10:57:00.346;-172128.0;-106.0
10:57:00.386;-93484.0;-153.0
10:57:00.426;183959.0;-146.0
10:57:00.466;30729.0;-93.0
10:57:00.506;-6025.0;-285.0
10:57:00.546;1606.0;-306.0
10:57:00.586;-21132.0;-412.0
10:57:00.626;207070.0;-160.0
10:57:00.666;54275.0;-58.0
10:57:00.706;26451.0;-249.0
10:57:00.746;-14042.0;-169.0
10:57:00.786;-10722.0;-11.0
10:57:00.826;196635.0;298.0
10:57:00.866;32994.0;43.0
10:57:00.906;-13461.0;-49.0
10:57:00.946;-26463.0;-99.0
10:57:00.986;-38869.0;6.0
10:57:01.026;178380.0;-133.0
10:57:01.066;47262.0;17.0
10:57:01.106;-42245.0;309.0
10:57:01.146;-52754.0;-67.0
10:57:01.186;-61593.0;-370.0
10:57:01.226;127688.0;-388.0
10:57:01.266;10896.0;-170.0
10:57:01.306;-24900.0;-131.0
10:57:01.346;-65309.0;-9.0
10:57:01.386;-91155.0;-166.0
10:57:01.426;35052.0;-54.0
10:57:01.466;-21839.0;45.0
10:57:01.506;-33121.0;182.0
10:57:01.546;-71300.0;-3.0
10:57:01.586;-46670.0;-183.0
10:57:01.626;169209.0;-594.0
10:57:01.666;55089.0;11.0
10:57:01.706;6793.0;118.0
10:57:01.746;-52973.0;-67.0
10:57:01.786;-91120.0;-239.0
10:57:01.826;-364112.0;-183.0
10:57:01.866;-175176.0;62.0
10:57:01.906;-77511.0;-115.0
10:57:01.946;-62165.0;-293.0
10:57:01.986;-21819.0;-284.0
10:57:02.026;54759.0;-192.0
10:57:02.066;27082.0;-276.0
10:57:02.106;-9001.0;-245.0
10:57:02.146;-23007.0;-155.0
10:57:02.665;146468.0;235.0
10:57:02.705;54614.0;441.0
10:57:02.745;-5089.0;-20.0
10:57:02.785;17083.0;-354.0
10:57:02.825;12168.0;-241.0
10:57:02.865;-15438.0;-267.0
10:57:02.905;-28218.0;-285.0
10:57:02.945;-9830.0;-284.0
10:57:02.985;-44819.0;-388.0
10:57:03.025;-55597.0;-451.0
10:57:03.065;-17062.0;-446.0
10:57:03.105;-6191.0;-403.0
10:57:03.145;3192.0;-516.0
10:57:03.185;19699.0;-568.0
10:57:03.225;-516922.0;-307.0
10:57:03.265;-874350.0;-287.0
10:57:03.305;-332000.0;-374.0
10:57:03.345;-681128.0;-395.0
10:57:03.385;-184241.0;-130.0
10:57:03.425;28139.0;-121.0
10:57:03.465;134359.0;-87.0
10:57:03.505;184195.0;19.0
10:57:03.545;173779.0;78.0
10:57:03.585;167147.0;-343.0
10:57:03.625;175553.0;-490.0
10:57:03.665;139728.0;-521.0
10:57:03.705;142792.0;-553.0
10:57:03.745;113138.0;-533.0
10:57:03.785;91036.0;-530.0
10:57:03.825;93598.0;-531.0
10:57:03.865;75583.0;-499.0
10:57:03.905;87718.0;-1169.0
10:57:03.945;74625.0;-409.0
10:57:03.985;56277.0;-393.0
10:57:04.025;293995.0;-222.0
10:57:04.065;164616.0;79.0
10:57:04.105;83048.0;54.0
10:57:04.145;36304.0;-133.0
10:57:04.185;204537.0;-334.0
10:57:04.225;115293.0;-145.0
10:57:04.265;16750.0;-83.0
10:57:04.305;-4226.0;-310.0
10:57:04.345;-34962.0;-536.0
10:57:04.385;-3620.0;-241.0
10:57:04.425;175548.0;-84.0
10:57:04.465;287502.0;-171.0
10:57:04.505;115127.0;107.0
10:57:04.545;10902.0;477.0
10:57:04.585;196539.0;265.0
10:57:04.625;89004.0;-256.0
10:57:04.665;-35484.0;-301.0
10:57:04.705;-73431.0;-163.0
10:57:04.745;153748.0;-195.0
10:57:04.785;170602.0;510.0
10:57:04.825;9451.0;297.0
10:57:04.865;-1036769.0;31.0
10:57:04.905;-244614.0;-167.0
10:57:04.945;-127457.0;-260.0
10:57:04.985;-28336.0;-108.0
10:57:05.025;-9701.0;-447.0
10:57:05.065;9588.0;-569.0
10:57:05.105;-4836.0;-483.0
10:57:05.145;44644.0;-164.0
10:57:05.185;206077.0;-476.0
10:57:05.225;135937.0;-677.0
10:57:05.265;266591.0;-627.0
10:57:05.305;-567069.0;-286.0
10:57:05.345;-209971.0;-386.0
10:57:05.385;153838.0;-486.0
10:57:05.425;79077.0;-353.0
10:57:05.465;22526.0;411.0
10:57:05.505;-9160.0;-24.0
10:57:05.545;-17596.0;-243.0
10:57:05.585;199371.0;-158.0
10:57:05.625;86100.0;-5.0
10:57:05.665;39498.0;108.0
10:57:05.705;-326.0;161.0
10:57:05.745;-22625.0;-81.0
10:57:05.785;-23005.0;-365.0
10:57:05.825;-3969.0;-489.0
10:57:05.865;-38411.0;-549.0
10:57:05.905;-35682.0;-405.0
10:57:05.945;16190.0;-311.0
10:57:05.985;233394.0;318.0
10:57:06.025;125420.0;147.0
10:57:06.065;23264.0;36.0
10:57:06.105;-9770.0;-205.0
10:57:06.145;-8189.0;-251.0
10:57:06.185;204216.0;-181.0
10:57:06.225;82521.0;-335.0
10:57:06.265;-162857.0;-242.0
10:57:06.305;-74592.0;-217.0
10:57:06.345;-58262.0;-133.0
10:57:06.385;182125.0;-144.0
10:57:06.425;29556.0;-50.0
10:57:06.465;-27578.0;-251.0
10:57:06.505;-33630.0;-403.0
10:57:06.545;-50919.0;-589.0
10:57:06.585;180471.0;-67.0
10:57:06.625;25471.0;799.0
10:57:09.453;-32616.0;334.0
10:57:09.493;-89632.0;432.0
10:57:09.533;-42667.0;165.0
10:57:09.573;-36091.0;-577.0
10:57:09.613;-25800.0;-561.0
10:57:09.653;-54641.0;-232.0
10:57:09.693;-145073.0;-424.0
10:57:09.733;-95769.0;-619.0
10:57:09.773;-74454.0;-446.0
10:57:09.813;-337263.0;-375.0
10:57:09.853;-344333.0;-572.0
